Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,22.139999,22.440001,22.139999,22.280001,16.421144,1012400
2017-07-04,22.400000,22.879999,22.370001,22.629999,16.679106,2037500
2017-07-05,22.700001,22.770000,22.200001,22.200001,16.362181,1843300
2017-07-06,22.270000,22.610001,21.700001,21.700001,15.993662,2811500
2017-07-07,21.860001,22.730000,21.860001,22.120001,16.303217,3926000
2017-07-10,22.540001,23.170000,22.540001,22.959999,16.922325,4317000
2017-07-11,23.030001,23.150000,22.500000,22.920000,16.892843,1764900
2017-07-12,23.000000,23.150000,22.950001,22.950001,16.914961,2874600
2017-07-13,23.000000,23.469999,22.990000,23.320000,17.187660,1948500
2017-07-14,23.270000,23.410000,22.830000,22.830000,16.826508,1948400
2017-07-17,22.930000,23.030001,22.580000,22.629999,16.679106,1964400
2017-07-18,22.690001,22.780001,22.570000,22.600000,16.656994,2078000
2017-07-19,22.680000,22.799999,22.450001,22.520000,16.598030,2561400
2017-07-20,22.639999,22.730000,22.580000,22.600000,16.656994,1020300
2017-07-21,22.740000,22.830000,22.549999,22.780001,16.789660,3284700
2017-07-24,22.850000,22.990000,22.709999,22.990000,16.944435,1558200
2017-07-25,23.010000,23.389999,22.850000,23.389999,17.239252,1622800
2017-07-26,23.389999,23.719999,23.150000,23.150000,17.062363,1998400
2017-07-27,23.280001,23.440001,23.170000,23.440001,17.276102,956000
2017-07-28,23.410000,23.469999,23.219999,23.240000,17.128691,793700
2017-07-31,23.240000,23.389999,22.969999,23.219999,17.113956,1199800
2017-08-01,23.280001,23.750000,23.160000,23.650000,17.430878,873200
2017-08-02,23.570000,23.740000,23.200001,23.200001,17.099216,1386000
2017-08-03,23.299999,23.639999,23.219999,23.400000,17.246622,611100
2017-08-04,23.490000,23.879999,23.480000,23.750000,17.504581,1065800
2017-08-07,23.840000,24.160000,23.610001,24.160000,17.806767,1091500
2017-08-08,24.190001,24.190001,23.730000,23.750000,17.504581,1520100
2017-08-09,23.740000,23.889999,23.600000,23.840000,17.570915,867000
2017-08-10,23.230000,23.490000,22.840000,23.400000,17.246622,1259100
2017-08-11,23.500000,23.510000,23.020000,23.170000,17.077105,1190200
2017-08-14,23.360001,23.590000,22.930000,22.930000,16.900213,882400
2017-08-15,23.049999,23.389999,22.980000,23.070000,17.003401,946300
2017-08-16,23.110001,23.240000,22.719999,22.900000,16.878103,1363900
2017-08-17,22.740000,22.750000,22.459999,22.700001,16.880236,1285900
2017-08-18,22.820000,22.920000,22.540001,22.700001,16.880236,1302000
2017-08-21,22.889999,22.889999,22.370001,22.500000,16.731510,833800
2017-08-22,22.840000,22.920000,22.570000,22.900000,17.028961,1123900
2017-08-23,22.889999,23.139999,22.760000,23.010000,17.110762,1109300
2017-08-24,23.010000,23.100000,22.700001,22.700001,16.880236,1258300
2017-08-25,22.760000,22.889999,22.709999,22.799999,16.954597,767500
2017-08-28,22.809999,22.950001,22.750000,22.900000,17.028961,790900
2017-08-29,22.900000,22.940001,22.559999,22.700001,16.880236,711000
2017-08-30,22.799999,22.799999,22.200001,22.299999,16.582785,1107800
2017-08-31,22.400000,22.590000,22.250000,22.500000,16.731510,1519000
2017-09-01,22.530001,23.350000,22.389999,23.350000,17.363590,3895200
2017-09-04,23.190001,23.270000,22.809999,22.950001,17.066145,1030600
2017-09-05,23.080000,23.250000,22.840000,23.070000,17.155378,1189800
2017-09-06,23.100000,23.180000,22.780001,22.780001,16.939728,1976400
2017-09-07,22.780001,22.780001,22.780001,22.780001,16.939728,0
2017-09-08,22.850000,23.010000,22.830000,23.000000,17.103319,1342700
2017-09-11,23.080000,23.320000,23.000000,23.200001,17.252048,1031600
2017-09-12,23.250000,23.330000,22.870001,23.040001,17.133070,1004400
2017-09-13,23.090000,23.299999,22.920000,23.010000,17.110762,820600
2017-09-14,23.010000,23.250000,22.900000,23.010000,17.110762,827100
2017-09-15,23.100000,23.330000,22.980000,23.330000,17.348719,1390000
2017-09-18,23.350000,23.670000,23.250000,23.299999,17.326410,953300
2017-09-19,23.360001,23.360001,22.500000,22.670000,16.857929,1802300
2017-09-20,22.700001,22.930000,22.520000,22.700001,16.880236,915200
2017-09-21,22.700001,22.740000,22.000000,22.370001,16.634840,988000
2017-09-22,22.400000,22.629999,22.240000,22.430000,16.679459,688600
2017-09-25,22.549999,22.709999,22.000000,22.129999,16.456369,1143300
2017-09-26,22.299999,22.309999,21.700001,21.700001,16.136614,1693400
2017-09-27,21.860001,22.020000,21.400000,21.700001,16.136614,2576000
2017-09-28,21.790001,21.920000,21.510000,21.799999,16.210972,953200
2017-09-29,21.920000,22.500000,21.920000,22.250000,16.545605,1847200
2017-10-02,22.330000,22.400000,22.049999,22.340000,16.612530,1143800
2017-10-03,22.309999,22.540001,22.120001,22.350000,16.619967,1740200
2017-10-04,22.360001,22.540001,22.209999,22.209999,16.515860,1216000
2017-10-05,22.379999,23.120001,22.260000,22.920000,17.043833,2296000
2017-10-06,22.900000,22.900000,22.610001,22.799999,16.954597,1571200
2017-10-09,22.799999,22.900000,22.309999,22.450001,16.694332,1188700
2017-10-10,22.680000,22.760000,22.330000,22.350000,16.619967,1399700
2017-10-11,22.480000,22.680000,22.350000,22.510000,16.738949,1954500
2017-10-12,22.510000,22.510000,22.510000,22.510000,16.738949,0
2017-10-13,22.559999,22.900000,22.340000,22.469999,16.709202,2042900
2017-10-16,22.430000,22.490000,21.799999,21.900000,16.285339,2569800
2017-10-17,21.990000,22.120001,21.639999,22.059999,16.404316,4348600
2017-10-18,22.150000,22.150000,21.650000,22.049999,16.396881,2556200
2017-10-19,22.000000,22.000000,21.620001,21.700001,16.136614,1411600
2017-10-20,21.889999,21.920000,21.559999,21.700001,16.136614,3271100
2017-10-23,21.840000,21.840000,21.500000,21.530001,16.010197,790300
2017-10-24,21.580000,21.680000,21.209999,21.379999,15.898655,1569200
2017-10-25,21.459999,21.549999,21.090000,21.250000,15.801982,1501800
2017-10-26,21.299999,21.370001,20.680000,20.709999,15.400426,2494800
2017-10-27,20.840000,21.070000,20.590000,20.700001,15.392991,1863900
2017-10-30,20.700001,20.750000,20.389999,20.500000,15.244267,1366700
2017-10-31,20.600000,20.700001,20.420000,20.500000,15.244267,2095600
2017-11-01,20.600000,20.770000,20.340000,20.350000,15.132725,1516200
2017-11-02,20.350000,20.350000,20.350000,20.350000,15.132725,0
2017-11-03,20.400000,20.820000,20.400000,20.670000,15.370681,2394300
2017-11-06,20.770000,20.959999,20.200001,20.730000,15.415300,2106500
2017-11-07,20.629999,20.770000,20.160000,20.290001,15.088106,1358700
2017-11-08,20.299999,20.510000,20.209999,20.240000,15.050922,1955900
2017-11-09,20.059999,20.660000,19.959999,20.270000,15.073235,2401700
2017-11-10,20.340000,20.580000,19.959999,20.400000,15.169901,1598400
2017-11-13,20.260000,20.730000,20.150000,20.330000,15.117847,2654000
2017-11-14,20.330000,20.580000,19.639999,19.790001,14.716293,2099900
2017-11-15,19.790001,19.790001,19.790001,19.790001,14.716293,0
2017-11-16,19.860001,20.600000,19.780001,20.400000,15.169901,2015000
2017-11-17,20.250000,20.660000,20.100000,20.400000,15.372104,2115400
2017-11-20,20.400000,20.400000,20.400000,20.400000,15.372104,0
2017-11-21,20.490000,21.000000,20.450001,20.570000,15.500206,1537400
2017-11-22,20.610001,20.910000,20.360001,20.650000,15.560488,1740200
2017-11-23,20.469999,21.110001,20.420000,20.700001,15.598167,2193900
2017-11-24,20.700001,21.350000,20.580000,21.150000,15.937256,40190600
2017-11-27,21.160000,21.600000,21.070000,21.580000,16.261276,2778900
2017-11-28,21.590000,22.000000,21.540001,21.900000,16.502409,2319300
2017-11-29,21.900000,21.959999,21.580000,21.700001,16.351702,2297600
2017-11-30,21.700001,21.770000,20.959999,21.280001,16.035217,4628300
2017-12-01,21.129999,21.290001,20.870001,21.020000,15.839295,911600
2017-12-04,21.030001,21.450001,21.030001,21.129999,15.922184,993100
2017-12-05,21.350000,21.430000,21.020000,21.129999,15.922184,1256300
2017-12-06,21.010000,21.150000,20.510000,20.809999,15.681052,2653700
2017-12-07,20.799999,20.799999,20.340000,20.500000,15.447460,1918500
2017-12-08,20.780001,20.930000,20.559999,20.790001,15.665986,1986200
2017-12-11,20.799999,20.990000,20.500000,20.620001,15.537884,1554100
2017-12-12,20.500000,21.330000,20.500000,21.330000,16.072891,2363800
2017-12-13,21.299999,21.500000,20.740000,20.900000,15.748870,2086300
2017-12-14,20.930000,21.100000,20.709999,20.959999,15.794086,2383800
2017-12-15,21.000000,21.209999,20.719999,20.799999,15.673518,1778800
2017-12-18,21.059999,21.090000,20.530001,20.760000,15.643379,1352600
2017-12-19,20.549999,20.629999,20.020000,20.100000,15.345843,1519100
2017-12-20,20.280001,20.559999,20.270000,20.500000,15.651237,1489100
2017-12-21,20.650000,20.700001,20.410000,20.559999,15.697044,609700
2017-12-22,20.790001,20.850000,20.520000,20.790001,15.872645,776100
2017-12-25,20.790001,20.790001,20.790001,20.790001,15.872645,0
2017-12-26,20.920000,21.139999,20.830000,21.100000,16.109320,898100
2017-12-27,21.120001,21.250000,20.900000,21.059999,16.078783,794300
2017-12-28,21.100000,21.340000,20.990000,21.340000,16.292555,1498900
2017-12-29,21.340000,21.340000,21.340000,21.340000,16.292555,0
2018-01-02,21.330000,21.530001,21.120001,21.459999,16.384169,638700
2018-01-03,21.209999,21.540001,21.180000,21.490000,16.407074,1001900
2018-01-04,21.520000,21.530001,21.129999,21.150000,16.147493,1604100
2018-01-05,21.150000,21.320000,21.110001,21.250000,16.223843,647000
2018-01-08,21.299999,21.299999,20.990000,21.150000,16.147493,1939800
2018-01-09,21.150000,21.150000,20.740000,20.760000,15.849740,2093200
2018-01-10,20.750000,20.750000,20.450001,20.480000,15.635967,1476300
2018-01-11,20.520000,20.559999,20.260000,20.330000,15.521442,1150200
2018-01-12,20.270000,20.480000,20.200001,20.330000,15.521442,1025800
2018-01-15,20.520000,20.680000,20.410000,20.549999,15.689408,580200
2018-01-16,20.500000,20.650000,20.350000,20.430000,15.597795,773700
2018-01-17,20.549999,20.610001,20.389999,20.500000,15.651237,1254700
2018-01-18,20.500000,20.540001,20.110001,20.350000,15.536717,1096100
2018-01-19,20.430000,20.430000,20.160000,20.330000,15.521442,3835300
2018-01-22,20.370001,20.459999,20.260000,20.440001,15.605429,641400
2018-01-23,20.440001,20.440001,20.219999,20.320000,15.513808,756000
2018-01-24,20.400000,20.580000,20.209999,20.580000,15.712314,1146600
2018-01-25,20.580000,20.580000,20.580000,20.580000,15.712314,0
2018-01-26,20.740000,20.760000,20.320000,20.459999,15.620696,1935800
2018-01-29,20.440001,20.620001,20.360001,20.459999,15.620696,814200
2018-01-30,20.459999,20.490000,20.120001,20.350000,15.536717,961500
2018-01-31,20.410000,20.450001,20.150000,20.150000,15.384020,2316100
2018-02-01,20.200001,20.360001,20.150000,20.290001,15.490905,839500
2018-02-02,20.200001,20.260000,20.010000,20.260000,15.468001,917000
2018-02-05,20.120001,20.260000,20.040001,20.040001,15.300039,814100
2018-02-06,20.010000,20.190001,19.850000,20.139999,15.376384,1165200
2018-02-07,20.129999,20.200001,20.040001,20.160000,15.391652,769800
2018-02-08,20.170000,20.340000,19.629999,19.780001,15.101534,2381500
2018-02-09,19.799999,19.930000,19.500000,19.650000,15.002282,1690800
2018-02-14,null,null,null,null,null,null
2018-02-15,20.450001,20.600000,20.330000,20.600000,15.727584,1517100
2018-02-16,20.500000,20.650000,20.340000,20.650000,15.765757,1027000
2018-02-19,20.629999,20.650000,20.400000,20.430000,15.597795,483500
2018-02-20,20.400000,20.990000,20.379999,20.780001,15.865010,1277800
2018-02-21,20.870001,21.000000,20.719999,21.000000,16.032972,1978400
2018-02-22,20.900000,21.090000,20.820000,20.950001,15.994800,870900
2018-02-23,20.990000,21.049999,20.750000,21.010000,16.040609,2427800
2018-02-26,21.049999,21.629999,21.020000,21.400000,16.338364,2042000
2018-02-27,21.410000,21.510000,21.080000,21.180000,16.170397,1560300
2018-02-28,21.209999,21.350000,20.400000,20.500000,15.651237,6490200
2018-03-01,20.370001,20.830000,20.309999,20.450001,15.613060,2088900
2018-03-02,20.400000,20.799999,20.320000,20.799999,15.880278,1204300
2018-03-05,20.830000,20.930000,20.469999,20.570000,15.704679,834700
2018-03-06,20.600000,20.709999,20.450001,20.450001,15.613060,731700
2018-03-07,20.440001,20.639999,20.330000,20.450001,15.613060,1247100
2018-03-08,20.500000,20.570000,20.360001,20.450001,15.613060,933100
2018-03-09,20.559999,20.830000,20.459999,20.700001,15.803933,919800
2018-03-12,20.610001,21.049999,20.610001,20.889999,15.948994,1345900
2018-03-13,20.780001,21.000000,20.680000,20.700001,15.803933,799300
2018-03-14,20.730000,20.860001,20.330000,20.600000,15.727584,1463600
2018-03-15,20.580000,20.700001,20.450001,20.600000,15.727584,1129400
2018-03-16,20.590000,20.799999,20.459999,20.799999,15.880278,3109500
2018-03-19,20.629999,20.750000,20.549999,20.719999,15.819198,1486400
2018-03-20,20.719999,20.770000,20.350000,20.379999,15.559618,2777100
2018-03-21,20.430000,20.469999,20.129999,20.200001,15.422193,1948200
2018-03-22,20.320000,20.520000,20.190001,20.309999,15.506173,1071000
2018-03-23,20.330000,20.969999,20.330000,20.879999,15.941357,1603800
2018-03-26,20.930000,21.000000,20.879999,21.000000,16.032972,1299200
2018-03-27,20.900000,21.490000,20.900000,21.280001,16.246750,1350400
2018-03-28,21.070000,21.500000,21.059999,21.330000,16.284920,1397200
2018-03-29,21.389999,21.730000,21.350000,21.730000,16.590307,709700
2018-04-02,21.700001,21.870001,21.389999,21.510000,16.422348,801100
2018-04-03,21.639999,21.770000,21.450001,21.620001,16.506327,1560800
2018-04-04,21.530001,21.920000,21.440001,21.920000,16.735371,1120100
2018-04-05,22.000000,22.100000,21.500000,21.719999,16.582676,1150100
2018-04-06,21.790001,21.889999,21.150000,21.240000,16.216208,1752000
2018-04-09,21.260000,21.400000,20.500000,20.500000,15.651237,1800500
2018-04-10,20.629999,20.709999,20.320000,20.650000,15.765757,1973700
2018-04-11,20.650000,20.980000,20.610001,20.799999,15.880278,1095400
2018-04-12,20.900000,21.030001,20.660000,20.770000,15.857378,1656900
2018-04-13,20.700001,20.850000,20.410000,20.500000,15.651237,774300
2018-04-16,20.570000,20.730000,20.299999,20.500000,15.651237,1567900
2018-04-17,20.469999,20.850000,20.420000,20.830000,15.903183,790600
2018-04-18,20.850000,21.080000,20.610001,20.840000,15.910817,921000
2018-04-19,20.790001,20.790001,20.480000,20.660000,15.773393,1517100
2018-04-20,20.580000,21.360001,20.450001,21.139999,16.139858,2262900
2018-04-23,20.930000,21.090000,20.670000,20.969999,16.010073,1473500
2018-04-24,21.110001,21.490000,20.950001,20.990000,16.025339,1360200
2018-04-25,20.990000,21.270000,20.920000,21.160000,16.155127,1312700
2018-04-26,21.250000,21.340000,20.920000,20.920000,15.971895,1569900
2018-04-27,21.100000,21.490000,21.100000,21.299999,16.262014,1877400
2018-04-30,21.350000,21.500000,21.180000,21.290001,16.254381,1211400
2018-05-02,21.180000,21.270000,20.770000,21.230000,16.208570,1813900
2018-05-03,20.700001,20.840000,20.549999,20.549999,16.038807,1355100
2018-05-04,20.549999,20.570000,20.200001,20.200001,15.765638,1891500
2018-05-07,20.340000,20.709999,20.280001,20.510000,16.007587,1651400
2018-05-08,20.559999,20.740000,20.299999,20.299999,15.843686,1410700
2018-05-09,20.430000,20.430000,19.990000,20.100000,15.687590,1520600
2018-05-10,20.400000,20.780001,20.219999,20.590000,16.070024,2604300
2018-05-11,20.730000,20.730000,20.049999,20.400000,15.921737,2195000
2018-05-14,20.500000,20.500000,20.030001,20.410000,15.929541,2088800
2018-05-15,19.400000,19.400000,18.620001,19.000000,15.384484,5060500
2018-05-16,19.200001,19.389999,19.000000,19.150000,15.505940,2992900
2018-05-17,19.120001,19.170000,18.730000,18.980000,15.368293,2056800
2018-05-18,18.959999,18.959999,18.559999,18.799999,15.222544,1929600
2018-05-21,19.000000,19.070000,18.660000,18.770000,15.198252,2237200
2018-05-22,18.940001,19.580000,18.770000,19.450001,15.748856,2419300
2018-05-23,19.400000,19.400000,18.830000,18.900000,15.303513,2506000
2018-05-24,18.879999,18.990000,18.450001,18.740000,15.173961,2932300
2018-05-25,18.830000,18.950001,18.480000,18.730000,15.165864,3975800
2018-05-28,18.670000,18.670000,17.950001,18.090000,14.647648,2823900
2018-05-29,18.209999,18.520000,18.120001,18.520000,14.995825,5227500
2018-05-30,18.530001,19.370001,18.450001,19.240000,15.578815,32674400
2018-06-01,19.200001,19.950001,19.080000,19.790001,16.024158,3222000
2018-06-04,19.950001,20.000000,19.389999,19.719999,15.967473,2305100
2018-06-05,19.700001,19.910000,19.219999,19.570000,15.846021,2121400
2018-06-06,19.570000,19.570000,18.940001,19.379999,15.692177,2170500
2018-06-07,19.080000,19.490000,18.580000,19.120001,15.481649,3849900
2018-06-08,19.129999,19.150000,18.500000,18.950001,15.343999,2449800
2018-06-11,19.000000,19.299999,18.809999,19.090000,15.457357,1822200
2018-06-12,19.200001,19.200001,18.629999,18.840000,15.254930,1819000
2018-06-13,18.950001,19.170000,18.799999,19.040001,15.416874,1644200
2018-06-14,19.040001,19.110001,18.850000,19.049999,15.424969,1859400
2018-06-15,18.900000,19.200001,18.900000,19.010000,15.392584,2356700
2018-06-18,18.980000,19.010000,18.799999,19.010000,15.392584,1086200
2018-06-19,18.940001,19.049999,18.809999,18.900000,15.303513,2576700
2018-06-20,19.010000,19.350000,18.910000,19.170000,15.522138,1483400
2018-06-21,19.080000,19.170000,18.559999,18.670000,15.117280,1920400
2018-06-22,18.750000,18.799999,18.350000,18.660000,15.109183,2500300
2018-06-25,18.610001,18.920000,18.610001,18.850000,15.263027,1214600
2018-06-26,18.860001,18.940001,18.700001,18.840000,15.254930,782700
2018-06-27,18.900000,18.900000,18.330000,18.590000,15.052502,1291200
2018-06-28,18.610001,18.790001,18.400000,18.570000,15.036313,1013900
2018-06-29,18.639999,18.799999,18.430000,18.700001,15.141573,1858200
2018-07-02,18.700001,18.860001,18.600000,18.840000,15.254930,820000
2018-07-03,18.889999,19.299999,18.879999,19.020000,15.400679,1243300
2018-07-04,19.219999,19.830000,19.030001,19.730000,15.975573,1044100
2018-07-05,19.809999,19.840000,19.340000,19.680000,15.935088,1291600
2018-07-06,19.629999,19.770000,19.459999,19.740000,15.983671,712900
2018-07-10,19.850000,19.900000,19.600000,19.799999,16.032251,1131700
2018-07-11,19.750000,19.860001,19.469999,19.469999,15.765047,1169200
2018-07-12,19.549999,19.690001,19.270000,19.360001,15.675980,1648900
2018-07-13,19.469999,19.730000,19.219999,19.570000,15.846021,836000
2018-07-16,19.700001,20.000000,19.570000,19.990000,16.186098,1144800
2018-07-17,20.000000,20.170000,19.920000,20.059999,16.242779,1002700
2018-07-18,20.020000,20.120001,19.910000,20.030001,16.218489,579700
2018-07-19,19.910000,19.940001,19.590000,19.850000,16.072737,785100
2018-07-20,20.020000,20.139999,19.650000,19.740000,15.983671,1323400
2018-07-23,19.790001,19.790001,19.500000,19.549999,15.829823,620000
2018-07-24,19.650000,20.049999,19.650000,19.799999,16.032251,1211500
2018-07-25,19.850000,20.350000,19.850000,20.270000,16.412815,1512700
2018-07-26,20.120001,20.600000,19.969999,20.110001,16.283264,1145300
2018-07-27,20.129999,20.370001,19.940001,20.110001,16.283264,1022400
2018-07-30,20.240000,20.280001,19.950001,20.100000,16.275166,320800
2018-07-31,20.010000,20.270000,20.010000,20.209999,16.364233,832300
2018-08-01,20.230000,20.280001,20.129999,20.230000,16.380428,833600
2018-08-02,20.230000,20.280001,20.080000,20.120001,16.291361,1021200
2018-08-03,20.120001,20.400000,20.070000,20.360001,16.485691,690200
2018-08-06,20.490000,20.530001,20.219999,20.320000,16.453302,842100
2018-08-07,20.700001,20.809999,19.950001,20.100000,16.275166,1610900
2018-08-08,20.209999,20.549999,20.200001,20.270000,16.412815,2501200
2018-08-09,20.299999,20.450001,20.010000,20.160000,16.323748,1147200
2018-08-10,19.709999,19.840000,19.209999,19.400000,16.089102,2369800
2018-08-13,19.500000,19.790001,19.270000,19.590000,16.246677,1267600
2018-08-14,19.750000,20.400000,19.690001,20.299999,16.835505,2078100
2018-08-15,20.240000,20.570000,19.980000,20.549999,17.042839,2387800
2018-08-16,20.600000,21.190001,20.490000,20.830000,17.275053,4979900
2018-08-17,20.690001,20.709999,20.200001,20.400000,16.918438,1262700
2018-08-20,20.400000,20.400000,19.930000,20.150000,16.711103,1400400
2018-08-21,20.100000,20.180000,19.700001,19.750000,16.379370,1007700
2018-08-22,19.650000,20.270000,19.590000,20.180000,16.735983,1223900
2018-08-23,20.250000,20.270000,19.760000,19.900000,16.503773,1038500
2018-08-24,20.110001,20.110001,19.600000,19.600000,16.254969,1630700
2018-08-27,19.690001,19.930000,19.650000,19.930000,16.528652,1100500
2018-08-28,19.830000,20.160000,19.770000,19.879999,16.487183,1082800
2018-08-29,19.980000,20.100000,19.719999,20.010000,16.594997,1463300
2018-08-30,20.010000,20.090000,19.650000,19.730000,16.362785,931600
2018-08-31,19.870001,20.350000,19.760000,20.100000,16.669640,2823500
2018-09-03,20.049999,20.480000,19.820000,19.959999,16.553532,855600
2018-09-04,19.959999,19.990000,19.650000,19.680000,16.321318,1769800
2018-09-05,19.680000,19.879999,19.639999,19.799999,16.420835,723100
2018-09-06,19.879999,19.900000,19.450001,19.750000,16.379370,1448900
2018-09-10,19.900000,20.129999,19.670000,19.830000,16.445717,1852400
2018-09-11,19.730000,19.770000,19.340000,19.410000,16.097397,1358300
2018-09-12,19.590000,19.690001,19.360001,19.549999,16.213503,1942300
2018-09-13,19.580000,19.650000,19.100000,19.340000,16.039341,1413000
2018-09-14,19.219999,19.580000,19.219999,19.350000,16.047640,1162000
2018-09-17,19.350000,19.650000,19.320000,19.450001,16.130569,671700
2018-09-18,19.549999,19.600000,19.230000,19.330000,16.031050,1917200
2018-09-19,19.379999,19.549999,19.250000,19.400000,16.089102,1598400
2018-09-20,19.400000,20.040001,19.400000,19.600000,16.254969,1741000
2018-09-21,19.600000,20.139999,19.600000,19.920000,16.520359,1862800
2018-09-24,19.730000,20.010000,19.400000,19.590000,16.246677,1151900
2018-09-25,19.420000,19.670000,19.379999,19.400000,16.089102,924300
2018-09-26,19.410000,19.940001,19.410000,19.799999,16.420835,1924200
2018-09-27,19.770000,20.000000,19.719999,19.820000,16.437424,1173600
2018-09-28,19.730000,20.049999,19.530001,20.000000,16.586704,1708900
2018-10-01,20.000000,20.049999,19.719999,19.730000,16.362785,826000
2018-10-02,19.950001,20.450001,19.870001,20.350000,16.876972,3762200
2018-10-03,20.580000,21.150000,20.580000,20.990000,17.407745,2079700
2018-10-04,20.730000,21.600000,20.690001,21.450001,17.789242,4093700
2018-10-05,21.600000,21.799999,21.190001,21.370001,17.722893,729700
2018-10-08,22.000000,22.100000,21.090000,21.600000,17.913643,3021300
2018-10-09,21.700001,21.910000,21.450001,21.650000,17.955107,2650300
2018-10-10,21.600000,21.660000,21.170000,21.200001,17.581909,1147300
2018-10-11,21.400000,21.820000,21.070000,21.200001,17.581909,2863800
2018-10-15,21.500000,22.080000,21.480000,21.910000,18.170736,3102200
2018-10-16,21.830000,22.230000,21.790001,22.000000,18.245375,2957300
2018-10-17,21.950001,22.389999,21.520000,22.020000,18.261961,2129800
2018-10-18,22.000000,22.510000,21.879999,22.100000,18.328308,2131700
2018-10-19,22.389999,22.389999,21.950001,22.000000,18.245375,4539000
2018-10-22,22.190001,22.280001,21.830000,22.000000,18.245375,2021200
2018-10-23,21.990000,22.100000,21.760000,21.969999,18.220493,2258700
2018-10-24,21.969999,22.150000,21.830000,21.900000,18.162439,1819800
2018-10-25,22.030001,22.420000,21.889999,22.030001,18.270256,3683600
2018-10-26,22.180000,22.450001,21.889999,22.420000,18.593697,4445900
2018-10-29,22.559999,22.730000,22.200001,22.270000,18.469297,2576700
2018-10-30,22.430000,22.879999,22.200001,22.350000,18.535643,4045500
2018-10-31,22.500000,22.790001,22.110001,22.260000,18.461002,2213400
2018-11-01,22.299999,22.889999,22.100000,22.450001,18.618576,3779400
2018-11-05,22.500000,23.120001,22.240000,23.000000,19.074709,4258000
2018-11-06,22.840000,23.330000,22.780001,22.990000,19.066418,4982600
2018-11-07,23.299999,23.639999,22.850000,23.059999,19.124468,2555600
2018-11-08,23.100000,23.250000,22.480000,22.480000,18.643456,1952000
2018-11-09,22.530001,22.980000,22.480000,22.850000,18.950312,2383300
2018-11-12,22.190001,22.500000,22.030001,22.379999,19.157089,1727100
2018-11-13,22.500000,22.500000,22.110001,22.299999,19.088612,1269300
2018-11-14,22.400000,22.620001,22.340000,22.480000,19.242691,2001400
2018-11-16,22.700001,22.959999,22.500000,22.799999,19.516611,2111300
2018-11-19,22.809999,22.879999,22.620001,22.750000,19.473808,1320300
2018-11-21,22.650000,22.700001,22.320000,22.490000,19.251253,1544100
2018-11-22,22.500000,22.830000,22.400000,22.750000,19.473808,1590600
2018-11-23,22.750000,22.809999,22.230000,22.299999,19.088612,884000
2018-11-26,22.450001,22.530001,21.820000,21.969999,18.806133,1914500
2018-11-27,22.049999,22.790001,21.959999,22.620001,19.362532,2195600
2018-11-28,22.610001,22.799999,22.510000,22.650000,19.388206,1140200
2018-11-29,22.650000,22.820000,22.400000,22.650000,19.388206,1053100
2018-11-30,22.660000,22.660000,22.299999,22.480000,19.242691,1343200
2018-12-03,22.500000,22.940001,22.450001,22.520000,19.276934,1569500
2018-12-04,22.570000,23.100000,22.570000,22.719999,19.448128,1902800
2018-12-05,22.750000,23.299999,22.719999,23.010000,19.696367,2113000
2018-12-06,22.770000,23.000000,22.600000,22.870001,19.576530,2168500
2018-12-07,22.790001,22.940001,22.170000,22.200001,19.003016,2247200
2018-12-10,22.309999,22.709999,22.180000,22.260000,19.054373,1447800
2018-12-11,22.500000,22.959999,22.500000,22.850000,19.559410,1776700
2018-12-12,22.990000,23.799999,22.940001,23.570000,20.175720,3483500
2018-12-13,23.600000,24.240000,23.559999,23.709999,20.295559,2280200
2018-12-14,23.740000,24.290001,23.660000,24.120001,20.646519,1890800
2018-12-17,24.120001,24.180000,23.600000,23.600000,20.201403,1297600
2018-12-18,23.450001,23.450001,22.730000,22.799999,19.852482,1576600
2018-12-19,22.809999,23.020000,22.480000,22.480000,19.573849,1828200
2018-12-20,22.500000,22.920000,22.500000,22.650000,19.721872,1739100
2018-12-21,22.850000,23.490000,22.770000,23.379999,20.357498,1900900
2018-12-26,23.250000,23.430000,22.959999,23.280001,20.270428,924700
2018-12-27,23.320000,23.410000,23.100000,23.309999,20.296549,1097500
2018-12-28,23.690001,23.750000,23.389999,23.600000,20.549059,1052300
2019-01-02,23.750000,24.270000,23.540001,24.209999,21.080198,1118200
2019-01-03,24.230000,24.299999,23.680000,24.280001,21.141153,2069700
2019-01-04,25.150000,25.570000,24.860001,25.240000,21.977045,4035600
2019-01-07,25.299999,25.379999,24.709999,24.820000,21.611340,1699600
2019-01-08,24.950001,24.980000,24.670000,24.799999,21.593925,1211400
2019-01-09,24.799999,24.990000,24.760000,24.799999,21.593925,1736900
2019-01-10,24.799999,25.110001,24.750000,25.000000,21.768070,1830900
2019-01-11,24.860001,25.709999,24.860001,25.490000,22.194727,2380400
2019-01-14,25.510000,25.750000,25.209999,25.520000,22.220848,2134000
2019-01-15,25.540001,25.700001,25.090000,25.150000,21.898680,2208400
2019-01-16,25.200001,25.260000,24.889999,25.260000,21.994457,2118800
2019-01-17,25.250000,25.299999,24.920000,25.059999,21.820314,1736800
2019-01-18,25.110001,25.680000,25.110001,25.400000,22.116360,1641000
2019-01-21,25.400000,25.459999,25.030001,25.260000,21.994457,573900
2019-01-22,25.290001,25.430000,25.120001,25.400000,22.116360,1423000
