Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,23.746700,23.866699,23.606701,23.660000,20.376621,9905550
2017-06-26,23.866699,24.393299,23.733299,24.326700,20.950804,15004350
2017-06-27,24.313299,24.413300,23.926701,24.106701,20.761330,15287400
2017-06-28,24.266701,24.266701,23.826700,24.100000,20.755562,11468850
2017-06-29,24.266701,24.340000,24.013300,24.340000,20.962263,11482500
2017-06-30,24.426701,24.646700,24.346701,24.500000,21.100052,12547500
2017-07-03,24.620001,24.733299,24.520000,24.719999,21.298220,7328100
2017-07-04,24.666700,24.780001,24.600000,24.620001,21.212063,3642750
2017-07-05,24.680000,24.826700,24.420000,24.686701,21.269527,10170600
2017-07-06,24.613300,24.666700,24.260000,24.340000,20.970823,15867600
2017-07-07,24.573299,24.573299,23.966700,24.106701,20.769808,23853450
2017-07-10,24.126699,24.400000,24.120001,24.299999,20.936352,10501950
2017-07-11,24.333300,24.746700,24.219999,24.666700,21.252295,12399600
2017-07-12,24.799999,25.080000,24.320000,24.933300,21.481993,33029550
2017-07-13,25.026699,25.133301,24.860001,25.000000,21.539465,13487700
2017-07-14,25.133301,25.153299,24.740000,25.053301,21.585377,13567050
2017-07-17,24.959999,25.020000,24.700001,24.813299,21.378597,11810400
2017-07-18,24.799999,24.893299,24.633301,24.840000,21.401608,11610900
2017-07-19,25.026699,25.026699,24.466700,24.480000,21.091431,12380550
2017-07-20,24.480000,24.713301,24.420000,24.506701,21.114445,14316000
2017-07-21,24.466700,24.633301,24.366699,24.513300,21.120125,11562750
2017-07-24,24.593300,24.753300,24.473301,24.666700,21.252295,8632350
2017-07-25,24.766701,24.973301,24.566700,24.726700,21.303988,16521300
2017-07-26,24.733299,24.840000,24.540001,24.613300,21.206284,12158550
2017-07-27,24.813299,24.920000,24.506701,24.639999,21.229288,12690300
2017-07-28,24.506701,24.820000,24.420000,24.733299,21.309677,10858500
2017-07-31,24.866699,24.959999,24.620001,24.879999,21.436069,13963650
2017-08-01,25.346701,25.833300,25.266701,25.666700,22.122766,25130700
2017-08-02,25.580000,26.026699,25.433300,25.933300,22.352554,20374200
2017-08-03,25.906700,26.046700,25.766701,25.873301,22.300837,13251150
2017-08-04,26.000000,26.020000,25.713301,25.806700,22.243431,6558000
2017-08-07,25.826700,26.226700,25.719999,26.213301,22.593891,13727100
2017-08-08,26.200001,26.719999,26.086700,26.533300,22.869715,28077450
2017-08-09,26.333300,26.406700,26.139999,26.366699,22.726110,10362000
2017-08-10,26.366699,26.366699,25.933300,26.033300,22.438745,10151100
2017-08-11,25.973301,26.286699,25.820000,26.166700,22.553724,11209200
2017-08-14,26.200001,26.780001,26.200001,26.639999,22.961678,14638350
2017-08-15,26.639999,26.780001,26.406700,26.486700,23.059786,13481400
2017-08-16,26.700001,26.706699,26.240000,26.540001,23.106195,17661300
2017-08-17,26.466700,26.520000,26.173300,26.326700,22.920496,15032700
2017-08-18,26.326700,26.726700,26.293301,26.580000,23.141026,9651900
2017-08-21,26.580000,26.719999,26.260000,26.386700,22.972733,13419750
2017-08-22,26.586700,27.126699,26.546700,26.946699,23.460268,15228450
2017-08-23,27.126699,27.293301,26.920000,27.240000,23.715631,10544850
2017-08-24,27.280001,27.566700,27.219999,27.466700,23.912998,14814900
2017-08-25,27.533300,27.580000,27.206699,27.386700,23.843349,9853350
2017-08-28,27.420000,27.446699,27.059999,27.146700,23.634398,13221750
2017-08-29,26.933300,27.393299,26.820000,27.393299,23.849096,10519200
2017-08-30,27.466700,27.466700,27.093300,27.246700,23.721462,10233900
2017-08-31,27.293301,27.326700,26.820000,26.900000,23.419621,12126150
2017-09-01,27.100000,27.633301,27.080000,27.453300,23.910217,15273450
2017-09-04,27.266701,27.480000,27.266701,27.313299,23.788288,5926200
2017-09-05,27.680000,27.799999,27.000000,27.326700,23.799963,22989600
2017-09-06,27.533300,28.266701,27.520000,28.059999,24.438623,21539250
2017-09-07,28.059999,28.059999,28.059999,28.059999,24.438623,0
2017-09-08,27.993299,28.219999,27.873301,28.026699,24.409624,11838750
2017-09-11,28.173300,28.753300,28.153299,28.500000,24.821836,14391450
2017-09-12,28.360001,28.693300,28.293301,28.420000,24.752159,11181000
2017-09-13,28.480000,28.793301,28.213301,28.620001,24.926352,13496250
2017-09-14,28.453300,28.826700,28.386700,28.553301,24.868254,10078050
2017-09-15,28.660000,29.206699,28.466700,29.086700,25.332819,30489300
2017-09-18,29.046700,29.393299,29.013300,29.293301,25.512754,14580150
2017-09-19,29.280001,29.293301,28.820000,29.186701,25.419910,13809150
2017-09-20,29.186701,29.346701,28.559999,28.879999,25.152792,12750300
2017-09-21,29.013300,29.313299,28.706699,28.920000,25.187632,12580350
2017-09-22,28.966700,29.206699,28.706699,29.020000,25.274729,8894550
2017-09-25,28.799999,29.059999,28.600000,28.733299,25.025028,8883450
2017-09-26,28.933300,29.160000,28.706699,28.786699,25.071531,15486000
2017-09-27,28.966700,29.053301,28.506701,28.806700,25.088953,19137750
2017-09-28,28.786699,28.873301,28.553301,28.653299,24.955353,12241050
2017-09-29,28.959999,29.080000,28.753300,28.900000,25.170214,14988000
2017-10-02,28.766701,29.093300,28.700001,28.940001,25.213778,7021050
2017-10-03,29.020000,29.933300,28.846701,29.933300,26.079185,18921150
2017-10-04,30.000000,30.053301,29.626699,29.666700,25.846907,11171100
2017-10-05,29.959999,30.526699,29.879999,30.139999,26.259260,21311400
2017-10-06,29.866699,29.993299,29.613300,29.786699,25.951456,8886000
2017-10-09,29.733299,29.786699,29.340000,29.433300,25.643562,9048600
2017-10-10,29.766701,30.166700,29.666700,30.073299,26.201147,12847350
2017-10-11,30.120001,30.233299,29.853300,30.000000,26.137289,18704400
2017-10-12,30.000000,30.000000,30.000000,30.000000,26.137289,0
2017-10-13,30.253300,30.459999,29.693300,29.753300,25.922358,13217550
2017-10-16,29.986700,29.986700,29.453300,29.600000,25.788797,11060100
2017-10-17,29.613300,29.666700,29.373301,29.553301,25.748102,12496800
2017-10-18,29.600000,29.813299,29.406700,29.606701,25.794632,12707100
2017-10-19,29.473301,29.553301,29.093300,29.393299,25.608711,7567050
2017-10-20,29.606701,29.653299,29.333300,29.333300,25.556437,5990550
2017-10-23,29.413300,29.526699,28.940001,29.059999,25.318327,9737850
2017-10-24,29.413300,29.526699,28.813299,29.273300,25.504166,11835450
2017-10-25,29.400000,29.606701,28.920000,29.473301,25.678411,11770200
2017-10-26,29.653299,29.760000,29.153299,29.293301,25.521589,10800300
2017-10-27,29.293301,29.633301,29.100000,29.113300,25.364761,12710400
2017-10-30,29.113300,29.200001,28.459999,28.740000,25.039516,16130250
2017-10-31,29.033300,29.033300,27.879999,28.033300,24.423815,25162350
2017-11-01,28.299999,28.353300,27.553301,27.553301,24.014185,19091700
2017-11-02,27.553301,27.553301,27.553301,27.553301,24.014185,0
2017-11-03,27.706699,28.040001,27.626699,27.940001,24.351221,20633100
2017-11-06,27.940001,27.940001,27.940001,27.940001,24.351221,0
2017-11-07,27.933300,27.986700,27.299999,27.400000,23.880581,18572250
2017-11-08,27.500000,28.440001,27.500000,28.400000,24.752134,19143450
2017-11-09,28.466700,28.520000,27.580000,27.633301,24.083914,19030650
2017-11-10,27.633301,27.873301,27.333300,27.673300,24.118776,15348150
2017-11-13,27.813299,27.813299,27.813299,27.813299,24.240793,14585700
2017-11-14,27.813299,27.933300,27.260000,27.280001,23.775991,19664700
2017-11-15,27.280001,27.280001,27.280001,27.280001,23.775991,0
2017-11-16,27.306700,28.133301,27.306700,27.966700,24.374491,13183050
2017-11-17,27.966700,28.473301,27.820000,28.353300,24.711433,11203500
2017-11-20,28.353300,28.353300,28.353300,28.353300,24.711433,0
2017-11-21,28.653299,29.200001,28.606701,28.920000,25.205341,12720300
2017-11-22,28.993299,29.020000,28.446699,28.639999,24.961308,16284900
2017-11-23,28.613300,28.613300,28.246700,28.553301,24.885742,4253100
2017-11-24,28.493299,28.593300,28.066700,28.286699,24.653385,6183900
2017-11-27,28.066700,28.473301,27.966700,28.459999,24.804424,9307200
2017-11-28,28.660000,28.886700,28.386700,28.506701,24.845129,10623600
2017-11-29,28.700001,28.740000,27.920000,27.920000,24.333788,16409400
2017-11-30,27.760000,27.959999,27.413300,27.513300,23.979321,27095250
2017-12-01,27.386700,27.733299,27.133301,27.486700,23.964859,10325700
2017-12-04,27.700001,28.286699,27.580000,27.893299,24.319359,15442950
2017-12-05,27.893299,28.440001,27.600000,27.726700,24.174099,11733450
2017-12-06,27.566700,28.146700,27.320000,28.020000,24.429827,11499150
2017-12-07,27.513300,28.013300,27.180000,27.926701,24.348478,21627600
2017-12-08,28.133301,28.433300,28.133301,28.166700,24.557726,14982900
2017-12-11,28.366699,28.520000,28.100000,28.240000,24.621635,9723750
2017-12-12,28.139999,28.586700,27.780001,28.466700,24.819286,16278900
2017-12-13,28.660000,28.733299,27.740000,27.833300,24.267046,42014850
2017-12-14,27.726700,27.726700,27.253300,27.393299,23.883421,41523750
2017-12-15,27.326700,27.673300,27.180000,27.393299,23.967709,37859700
2017-12-18,27.719999,27.833300,27.386700,27.386700,23.961937,34887600
2017-12-19,27.333300,27.413300,27.113300,27.233299,23.827715,17776650
2017-12-20,27.346701,27.520000,27.213301,27.333300,23.915209,11527800
2017-12-21,27.366699,28.553301,27.366699,28.486700,24.924374,31109250
2017-12-22,28.246700,28.406700,28.146700,28.353300,24.807652,7446450
2017-12-25,28.353300,28.353300,28.353300,28.353300,24.807652,0
2017-12-26,28.360001,28.660000,28.260000,28.466700,24.906876,6612300
2017-12-27,28.500000,28.613300,28.299999,28.313299,24.772659,6183150
2017-12-28,28.340000,28.533300,28.340000,28.386700,24.836885,15944700
2017-12-29,28.386700,28.386700,28.386700,28.386700,24.836885,0
2018-01-02,28.533300,29.253300,28.533300,29.253300,25.604128,16650900
2018-01-03,29.266701,29.559999,29.046700,29.453300,25.779182,22295700
2018-01-04,29.500000,30.200001,29.500000,30.066700,26.316061,23222550
2018-01-05,30.080000,30.213301,29.733299,30.153299,26.391859,15717450
2018-01-08,30.040001,30.213301,29.853300,30.053301,26.304338,12708150
2018-01-09,29.973301,30.000000,29.606701,29.726700,26.018476,21408000
2018-01-10,29.586700,29.733299,29.440001,29.626699,25.930956,13601550
2018-01-11,29.799999,30.246700,29.733299,30.246700,26.473602,15546450
2018-01-12,30.106701,30.280001,29.980000,30.219999,26.450243,10282350
2018-01-15,30.326700,30.413300,30.273300,30.406700,26.613647,10913700
2018-01-16,30.333300,30.820000,30.299999,30.686701,26.858723,13135050
2018-01-17,30.673300,31.299999,30.540001,31.193300,27.302126,14418900
2018-01-18,31.133301,31.413300,30.986700,31.120001,27.237967,12990900
2018-01-19,31.266701,31.453300,31.086700,31.373301,27.459671,11083050
2018-01-22,31.373301,32.153301,31.313299,32.153301,28.142374,17869650
2018-01-23,32.000000,32.326698,31.940001,32.033298,28.037338,24846750
2018-01-24,32.293301,33.619999,32.266701,33.580002,29.391100,22107150
2018-01-25,33.580002,33.580002,33.580002,33.580002,29.391100,0
2018-01-26,34.133301,35.413300,34.006699,35.266701,30.867390,47436600
2018-01-29,35.093300,35.240002,34.459999,34.459999,30.161322,33130350
2018-01-30,34.266701,34.486698,33.866699,34.326698,30.044659,25445250
2018-01-31,34.766701,35.373299,34.740002,34.840000,30.493917,20978850
2018-02-01,34.560001,35.306702,34.366699,35.006699,30.648611,25750500
2018-02-02,34.439999,34.646702,34.146702,34.566700,30.263397,18210300
2018-02-05,34.180000,34.866699,33.353298,33.353298,29.201061,23174400
2018-02-06,33.320000,34.840000,33.306702,34.553299,30.251671,88727100
2018-02-07,34.619999,34.740002,33.706699,33.733299,29.533760,27441000
2018-02-08,33.966702,34.366699,33.333302,33.566700,29.387896,22524000
2018-02-09,33.466702,33.860001,33.033298,33.653301,29.463724,26107800
2018-02-14,null,null,null,null,null,null
2018-02-15,35.340000,35.526699,35.073299,35.113300,30.741951,40656300
2018-02-16,33.799999,33.893299,33.533298,33.886700,30.907776,54135900
2018-02-19,33.886700,34.080002,33.486698,33.619999,30.664518,8264250
2018-02-20,33.533298,34.626701,33.466702,34.446701,31.418543,25879500
2018-02-21,34.646702,35.500000,34.646702,34.900002,31.831995,28623450
2018-02-22,35.166698,35.459999,34.840000,35.093300,32.008308,17156100
2018-02-23,35.486698,35.486698,34.580002,35.333302,32.227203,22235250
2018-02-26,35.466702,35.560001,35.066700,35.293301,32.190723,17321700
2018-02-27,35.139999,35.386700,34.666698,34.766701,31.710409,11564850
2018-02-28,34.686699,34.833302,33.586700,33.586700,30.634148,42552600
2018-03-01,33.733299,34.333302,33.593300,34.073299,31.087236,22215300
2018-03-02,33.880001,34.253300,33.486698,34.253300,31.251455,15595050
2018-03-05,34.253300,34.833302,33.946701,34.740002,31.695499,12992700
2018-03-06,35.033298,35.293301,34.613300,34.613300,31.579908,13563300
2018-03-07,34.533298,34.606701,34.013302,34.566700,31.537388,14580000
2018-03-08,35.000000,35.113300,34.040001,34.326698,31.318420,13855950
2018-03-09,34.360001,34.826698,34.206699,34.799999,31.750233,13641000
2018-03-12,34.893299,35.233299,34.753300,35.193298,32.109085,10084350
2018-03-13,35.193298,35.273300,34.700001,34.906700,31.847588,9538650
2018-03-14,34.933300,35.000000,34.033298,34.126701,31.135950,16887300
2018-03-15,34.000000,34.459999,33.740002,34.286701,31.281916,19578600
2018-03-16,34.386700,34.713299,33.939999,34.146702,31.154190,29840100
2018-03-19,33.880001,34.133301,33.306702,33.413300,30.485064,17076600
2018-03-20,33.566700,33.666698,33.053299,33.520000,30.582418,9043500
2018-03-21,33.540001,33.613300,33.240002,33.386700,30.460798,24963450
2018-03-22,33.333302,33.599998,32.973301,33.279999,30.363440,18746250
2018-03-23,33.066700,33.973301,33.013302,33.439999,30.509424,23776350
2018-03-26,33.833302,33.993301,33.320000,33.853298,30.886503,10426200
2018-03-27,34.000000,34.133301,33.206699,33.446701,30.515537,10058550
2018-03-28,33.086700,33.773300,33.086700,33.753300,30.795275,11889600
2018-03-29,33.939999,34.573299,33.840000,34.206699,31.208948,27844800
2018-04-02,34.160000,34.506699,33.779999,34.033298,31.059809,12827850
2018-04-03,34.266701,34.400002,33.639999,33.713299,30.767776,14037750
2018-04-04,33.233299,34.073299,33.006699,33.933300,30.968554,14866950
2018-04-05,34.786701,34.846699,33.939999,34.000000,31.029427,20730000
2018-04-06,34.026699,34.213299,33.586700,34.166698,31.181551,10836150
2018-04-09,34.259998,34.259998,33.306702,33.406700,30.487953,15868650
2018-04-10,33.693298,33.793301,33.259998,33.573299,30.639999,13246800
2018-04-11,33.540001,34.139999,33.506699,34.126701,31.145058,10330500
2018-04-12,34.240002,34.466702,33.926701,34.426701,31.418840,9024150
2018-04-13,34.366699,34.413300,33.506699,33.626701,30.688728,14747850
2018-04-16,33.560001,33.860001,33.080002,33.133301,30.238440,18885150
2018-04-17,33.213299,33.873299,33.099998,33.680000,30.737385,11894850
2018-04-18,34.066700,34.666698,34.020000,34.320000,31.321459,22785450
2018-04-19,34.200001,34.360001,33.773300,34.000000,31.029427,13131000
2018-04-20,33.826698,34.033298,33.606701,33.926701,30.962526,8655300
2018-04-23,33.759998,33.986698,33.433300,33.986698,31.017282,10157400
2018-04-24,34.266701,34.393299,33.653301,33.820000,30.865141,12123900
2018-04-25,33.480000,33.826698,33.293301,33.619999,30.682621,14208600
2018-04-26,33.919998,34.513302,33.833302,34.400002,31.394484,14530650
2018-04-27,34.613300,34.733299,34.200001,34.333302,31.333607,13620900
2018-04-30,34.340000,34.486698,33.779999,34.006699,31.035540,9489750
2018-05-02,33.446701,33.533298,32.326698,32.466702,29.638805,33521550
2018-05-03,32.500000,32.713299,31.760000,31.826700,29.054546,22357650
2018-05-04,31.700001,31.953300,31.453300,31.453300,28.713669,22746900
2018-05-07,31.600000,31.906700,31.333300,31.500000,28.756296,15657600
2018-05-08,31.533300,31.900000,31.266701,31.600000,28.847595,15583050
2018-05-09,31.740000,31.966700,31.360001,31.700001,28.938883,14924400
2018-05-10,31.940001,32.646702,31.806700,32.566700,29.730085,17401050
2018-05-11,32.480000,32.733299,31.946699,32.046700,29.255379,11724450
2018-05-14,32.266701,32.426701,31.320000,31.566700,28.817194,16249800
2018-05-15,30.799999,31.733299,30.733299,31.446699,28.707642,16983450
2018-05-16,31.546700,32.173302,31.493299,31.993299,29.206636,12513150
2018-05-17,31.900000,31.900000,30.246700,30.320000,27.679079,33939900
2018-05-18,29.673300,30.106701,29.280001,30.106701,27.484365,59851500
2018-05-21,30.506701,30.646700,29.413300,29.693300,27.106964,25882950
2018-05-22,30.000000,30.846701,29.813299,30.413300,27.764256,32919450
2018-05-23,30.000000,30.313299,29.793301,29.840000,27.240898,30748800
2018-05-24,29.559999,30.253300,29.306700,30.233299,27.599926,24649050
2018-05-25,30.459999,30.466700,29.746700,29.966700,27.356556,16941750
2018-05-28,29.660000,29.686701,28.580000,28.700001,26.200188,19776450
2018-05-29,28.986700,29.246700,28.440001,28.600000,26.108900,30390150
2018-05-30,28.600000,28.933300,28.313299,28.653299,26.157551,36964950
2018-06-01,29.006701,29.433300,28.459999,29.213301,26.678091,23248200
2018-06-04,29.540001,29.993299,29.533300,29.846701,27.256521,23084550
2018-06-05,29.600000,29.966700,28.799999,28.920000,26.410240,28700400
2018-06-06,28.673300,28.853300,27.893299,28.186701,25.740580,22739100
2018-06-07,27.706699,27.799999,26.299999,27.366699,24.991743,40423950
2018-06-08,27.366699,27.766701,26.613300,27.433300,25.052555,30037950
2018-06-11,27.540001,27.913300,26.566700,26.639999,24.328106,21694050
2018-06-12,26.633301,27.046700,26.440001,26.586700,24.279430,13919400
2018-06-13,26.733299,26.846701,25.940001,26.326700,24.041996,21526800
2018-06-14,26.500000,26.653299,25.393299,25.393299,23.189598,28030350
2018-06-15,25.466700,25.766701,25.033300,25.639999,23.414890,40738500
2018-06-18,25.473301,25.540001,24.926701,25.120001,22.940016,20173950
2018-06-19,25.006701,26.639999,24.840000,26.253300,23.974968,42618750
2018-06-20,26.666700,27.046700,26.033300,26.740000,24.419424,29386500
2018-06-21,26.660000,26.760000,25.799999,26.026699,23.768028,15242550
2018-06-22,26.353300,26.420000,25.866699,26.226700,23.950672,12190200
2018-06-25,26.466700,26.593300,25.833300,26.280001,23.999344,21806700
2018-06-26,26.333300,26.719999,25.879999,26.193300,23.920176,19522200
2018-06-27,26.093300,26.500000,25.566700,25.719999,23.487944,17337450
2018-06-28,25.726700,26.666700,25.726700,26.433300,24.139338,17432550
2018-06-29,26.740000,27.146700,26.613300,26.893299,24.559429,25088400
2018-07-02,26.600000,26.900000,26.473301,26.900000,24.574677,11443650
2018-07-03,27.173300,27.833300,26.980000,27.533300,25.153240,14621850
2018-07-04,27.666700,27.986700,27.473301,27.980000,25.561321,11713500
2018-07-05,28.066700,28.133301,27.333300,27.799999,25.396879,14655900
2018-07-06,27.866699,28.180000,27.680000,28.053301,25.628286,11417250
2018-07-10,28.219999,28.520000,27.653299,28.126699,25.695337,22691850
2018-07-11,27.840000,28.413300,27.840000,28.240000,25.798845,23444250
2018-07-12,28.373301,28.840000,28.326700,28.773300,26.286047,20319150
2018-07-13,28.620001,29.513300,28.620001,29.506701,26.956049,19735650
2018-07-16,29.459999,29.639999,29.139999,29.400000,26.858576,14267400
2018-07-17,29.200001,30.093300,29.153299,29.953300,27.364048,16505700
2018-07-18,29.846701,30.000000,29.540001,29.573299,27.016890,14705100
2018-07-19,29.253300,30.000000,28.980000,30.000000,27.406710,15625200
2018-07-20,30.840000,31.033300,30.586700,30.853300,28.186245,25491600
2018-07-23,30.760000,30.813299,30.166700,30.260000,27.644228,12138750
2018-07-24,30.586700,30.653299,30.080000,30.240000,27.625957,17226450
2018-07-25,30.540001,31.386700,30.520000,31.193300,28.496855,17867400
2018-07-26,30.946699,31.200001,30.473301,30.700001,28.046196,21151050
2018-07-27,30.873301,31.126699,30.559999,30.866699,28.198483,19142400
2018-07-30,31.046700,31.533300,30.953300,31.313299,28.606480,15570750
2018-07-31,30.526699,30.713301,29.933300,30.000000,27.406710,35539350
2018-08-01,29.986700,30.453300,29.933300,30.366699,27.750957,18910050
2018-08-02,30.133301,30.653299,29.873301,30.473301,27.848375,18909450
2018-08-03,30.700001,31.286699,30.700001,31.200001,28.512478,18072450
2018-08-06,31.326700,31.440001,30.799999,30.973301,28.305305,13164000
2018-08-07,31.166700,31.233299,30.346701,30.786699,28.134775,20860350
2018-08-08,30.786699,31.133301,30.046700,30.066700,27.476795,21587550
2018-08-09,30.333300,30.433300,29.680000,29.906700,27.330585,15496050
2018-08-10,29.446699,29.453300,28.520000,28.820000,26.337490,22262850
2018-08-13,28.600000,29.340000,28.299999,29.046700,26.544666,25018650
2018-08-14,29.506701,29.686701,29.166700,29.646700,27.092976,15834450
2018-08-15,29.153299,29.566700,29.000000,29.446699,26.910210,23446950
2018-08-16,29.540001,29.666700,29.246700,29.406700,26.873650,14976900
2018-08-17,29.000000,29.246700,28.626699,28.653299,26.185146,20311500
2018-08-20,28.013300,28.513300,27.959999,28.353300,26.292713,25705650
2018-08-21,28.146700,28.360001,27.733299,27.986700,25.952765,22427400
2018-08-22,27.873301,28.700001,27.666700,28.653299,26.570911,13232700
2018-08-23,28.639999,28.820000,27.540001,27.540001,25.538521,20467050
2018-08-24,28.066700,28.120001,27.459999,27.746700,25.730204,10278000
2018-08-27,28.066700,28.726700,27.906700,28.666700,26.583334,16135650
2018-08-28,28.500000,28.713301,28.219999,28.466700,26.397877,13424250
2018-08-29,28.526699,29.020000,28.500000,28.940001,26.836781,10291350
2018-08-30,28.706699,28.799999,27.780001,27.799999,25.779621,18547650
2018-08-31,27.786699,28.420000,27.786699,28.180000,26.132010,18399000
2018-09-03,27.893299,28.020000,27.780001,27.780001,25.770227,6474900
2018-09-04,27.726700,27.920000,27.313299,27.540001,25.547586,17615850
2018-09-05,27.333300,27.900000,27.206699,27.700001,25.696012,11727750
2018-09-06,27.913300,28.626699,27.573299,28.400000,26.345371,19666350
2018-09-10,28.726700,28.766701,28.333300,28.660000,26.586563,14228100
2018-09-11,28.120001,28.126699,27.513300,27.673300,25.671242,21475950
2018-09-12,27.920000,28.106701,27.559999,27.753300,25.745459,19542600
2018-09-13,27.913300,27.993299,27.473301,27.600000,25.603252,17702850
2018-09-14,27.553301,28.253300,27.546700,28.086700,26.054733,18744900
2018-09-17,27.879999,28.786699,27.879999,28.753300,26.673115,15439650
2018-09-18,28.600000,29.026699,28.513300,28.726700,26.648436,22239600
2018-09-19,28.346701,29.180000,28.280001,28.926701,26.833969,18238800
2018-09-20,29.100000,29.400000,28.706699,28.740000,26.660780,12997500
2018-09-21,29.066700,29.566700,28.866699,29.226700,27.112261,25369800
2018-09-24,29.240000,29.333300,28.413300,28.500000,26.438139,10768500
2018-09-25,28.186701,28.740000,27.953300,28.566700,26.500013,20518800
2018-09-26,28.799999,29.240000,28.653299,28.879999,26.790648,18314700
2018-09-27,29.066700,29.673300,28.986700,29.673300,27.526558,21627150
2018-09-28,29.180000,29.500000,29.000000,29.420000,27.291576,14318700
2018-10-01,29.500000,29.673300,28.826700,29.080000,26.985350,12449100
2018-10-02,29.786699,30.386700,29.760000,30.200001,28.024675,31706400
2018-10-03,31.860001,32.533298,31.260000,31.566700,29.292925,55212300
2018-10-04,31.333300,31.680000,30.766701,31.600000,29.323835,27249000
2018-10-05,31.993299,32.093300,31.280001,31.493299,29.224817,22631850
2018-10-08,33.933300,34.733299,32.993301,33.366699,30.963272,65518350
2018-10-09,33.533298,33.586700,32.913300,33.193298,30.802370,23044800
2018-10-10,32.733299,32.799999,32.046700,32.046700,29.738356,21073500
2018-10-11,32.306702,32.433300,31.400000,31.666700,29.385731,34043400
2018-10-15,32.133301,32.313301,31.906700,32.033298,29.725922,26987850
2018-10-16,32.279999,33.313301,32.186699,33.313301,30.913723,23164650
2018-10-17,33.000000,33.346699,32.740002,32.966702,30.592091,24633150
2018-10-18,32.759998,32.759998,31.986700,31.986700,29.682678,14770200
2018-10-19,32.233299,32.446701,31.826700,31.953300,29.651686,10510050
2018-10-22,32.313301,32.660000,32.306702,32.419998,30.084763,8588400
2018-10-23,31.799999,32.580002,31.799999,32.533298,30.189909,14102850
2018-10-24,32.533298,32.599998,31.533300,31.686701,29.404289,13631550
2018-10-25,31.900000,32.566700,31.680000,32.053299,29.744484,23193300
2018-10-26,32.346699,32.653301,31.853300,32.653301,30.301262,34681050
2018-10-29,32.619999,32.880001,31.666700,32.053299,29.744484,38722950
2018-10-30,31.500000,33.200001,31.146700,32.993301,30.616770,43226100
2018-10-31,33.333302,33.513302,32.146702,32.833302,30.468302,24243150
2018-11-01,33.000000,33.360001,32.553299,33.293301,30.904581,22692000
2018-11-05,33.333302,33.686699,33.173302,33.653301,31.238752,25894650
2018-11-06,33.153301,33.866699,33.133301,33.866699,31.436831,24220050
2018-11-07,33.973301,34.220001,33.340000,33.900002,31.467754,23278050
2018-11-08,34.000000,34.320000,33.400002,33.433300,31.034531,21134100
2018-11-09,33.333302,34.006699,33.073299,33.853298,31.424398,23419950
2018-11-12,33.773300,34.133301,33.599998,33.946701,31.511095,13115700
2018-11-13,33.946701,34.233299,33.480000,33.820000,31.393488,19213800
2018-11-14,33.793301,34.233299,33.540001,34.113300,31.665745,27292350
2018-11-16,34.333302,35.266701,34.220001,35.166698,32.643562,28899900
2018-11-19,35.026699,35.313301,34.880001,35.146702,32.624996,19605300
2018-11-21,34.990002,35.250000,34.549999,34.689999,32.201054,15986300
2018-11-22,35.000000,35.040001,34.450001,34.610001,32.126812,6612800
2018-11-23,34.610001,34.720001,34.279999,34.570000,32.089680,11898800
2018-11-26,34.750000,35.080002,33.720001,34.000000,31.560577,21551300
2018-11-27,34.250000,35.230000,34.020000,35.150002,32.628067,17385300
2018-11-28,35.099998,36.090000,34.820000,36.029999,33.444904,19325800
2018-11-29,35.619999,36.480000,35.509998,36.349998,33.741955,14529100
2018-11-30,36.060001,36.830002,36.020000,36.020000,33.435631,21824300
2018-12-03,36.799999,36.799999,35.270000,35.549999,33.013107,23860300
2018-12-04,35.650002,36.020000,34.950001,35.509998,32.975971,23397800
2018-12-05,35.599998,35.830002,35.340000,35.529999,32.994530,14000400
2018-12-06,35.009998,35.849998,34.799999,35.849998,33.291698,18612400
2018-12-07,35.630001,36.349998,35.400002,35.560001,33.022400,16980000
2018-12-10,35.450001,35.740002,34.529999,34.610001,32.140190,15066200
2018-12-11,35.099998,35.160000,34.349998,34.919998,32.428066,19754600
2018-12-12,35.099998,35.380001,34.730000,35.160000,32.650940,32166600
2018-12-13,35.139999,35.779999,34.930000,35.779999,33.226700,16412500
2018-12-14,35.490002,35.750000,35.209999,35.520000,32.985249,12153900
2018-12-17,35.500000,35.540001,34.560001,34.570000,32.103043,14529400
2018-12-18,34.720001,35.410000,34.580002,35.119999,32.623806,14509700
2018-12-19,35.349998,35.750000,34.650002,34.650002,32.187218,14979900
2018-12-20,34.980000,35.220001,34.580002,34.639999,32.177917,27234500
2018-12-21,34.900002,35.029999,34.220001,34.480000,32.029285,28160500
2018-12-26,34.090000,34.169998,33.259998,33.730000,31.332594,19164300
2018-12-27,33.660000,34.459999,33.660000,34.299999,31.862082,13648600
2018-12-28,34.630001,35.639999,34.439999,35.500000,32.986984,13683000
2019-01-02,35.439999,37.139999,35.349998,37.000000,34.395336,25581700
2019-01-03,36.750000,37.610001,36.450001,37.610001,34.962402,21938600
2019-01-04,37.220001,37.709999,36.750000,36.980000,34.376747,24873500
2019-01-07,36.799999,37.500000,36.750000,37.049999,34.441807,16901100
2019-01-08,37.180000,37.570000,36.560001,37.520000,34.878716,19556300
2019-01-09,37.900002,38.090000,37.580002,38.090000,35.408600,20307500
2019-01-10,37.919998,38.389999,37.639999,37.830002,35.166912,24741800
